,log_price,Mileage,EngineV,Brand_BMW,Brand_Mercedes-Benz,Brand_Mitsubishi,Brand_Renault,Brand_Toyota,Brand_Volkswagen,Body_hatch,Body_other,Body_sedan,Body_vagon,Body_van,Engine Type_Gas,Engine Type_Other,Engine Type_Petrol,Registration_yes
40,10.621327345686446,80,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
41,8.216088098632316,231,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
42,10.292145542327912,134,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
43,8.779557455883728,335,2.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
44,9.017968479328726,66,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
45,9.878169744551839,172,3.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
46,9.51044496442652,317,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
47,9.126958763037132,266,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
48,8.517193191416238,265,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
49,10.081633737919603,162,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
50,10.515966830028619,81,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
51,9.093806555720231,253,1.8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
52,8.961879012677683,200,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
53,7.408530566894626,270,1.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
54,10.819778284410283,240,3.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
55,9.179881164491475,245,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
56,9.21024036697585,127,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
57,11.156236235215168,21,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
58,8.779557455883728,152,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
59,8.366370301681654,267,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60,8.006367567650246,267,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
61,9.071078304642676,240,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
62,9.104979856318357,178,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
63,9.923290179832307,190,1.8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
64,9.104979856318357,175,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
65,9.503009985939002,105,1.8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
66,8.216088098632316,195,1.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
67,9.195226734166134,126,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
68,8.216088098632316,420,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69,9.6614159913364,195,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
70,10.106428396532818,180,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
71,8.922658299524402,195,1.6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
72,9.39182824802156,231,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
73,9.525771357380366,51,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
74,9.011889433252344,287,2.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
75,8.85352256068954,222,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
76,8.817297783866575,214,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
77,9.825526011066415,245,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
78,9.567944883732848,83,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
79,10.257659366256743,210,3.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
80,9.740968623038354,89,3.8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
81,10.154246270883311,130,4.7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
82,7.882314918980268,333,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83,9.047821442478408,116,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
84,8.294049640102028,405,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
85,9.305650551780507,131,1.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
86,9.581903928408666,138,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
87,8.318498320504338,50,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
88,10.357742824813725,1,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
89,8.411832675758411,207,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
90,8.809862805379057,207,1.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
91,9.94270826568941,31,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
92,11.58987724680423,0,2.98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
93,8.160518247477505,334,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
94,10.571316925111784,18,1.8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
95,9.51044496442652,150,4.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
96,8.724207360800564,175,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
97,10.725467604939041,76,4.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
98,8.496990484098719,295,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
99,10.757902880692196,5,2.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
100,9.862665558015873,190,2.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
101,9.314700387300425,119,2.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
102,9.011889433252344,139,1.5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
103,9.239899174217728,235,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
104,9.39182824802156,210,1.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
105,10.753638481905739,33,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
106,7.313220387090301,260,1.8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
107,8.756210091886738,156,4.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,9.093806555720231,155,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
109,9.449357272446683,160,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
110,8.987196820661973,207,1.6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
111,10.292145542327912,63,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
112,8.867850063029406,208,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
113,9.291920358968605,103,2.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
114,10.203592144986466,57,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
115,9.803667217253917,64,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
116,10.203592144986466,137,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
117,9.103868127465667,300,2.2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,10.401227936753463,82,2.7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
119,10.146433731146518,163,4.8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
120,9.093806555720231,153,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
121,9.388486557359657,190,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
122,10.030120203469494,125,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
123,9.472704636443673,165,2.2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
124,10.126631103850338,60,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
125,10.19988156558993,119,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
126,11.382554786308235,0,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
127,8.699514748210191,200,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
128,9.190137664658664,257,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
129,9.539644119118783,197,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
130,9.409191230721348,164,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
131,9.51044496442652,205,2.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
132,9.803667217253917,200,4.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
133,10.404262840448617,200,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,9.735068900911164,145,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
135,9.998797732340453,110,1.8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
136,9.277999020449997,195,3.2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
137,8.961879012677683,226,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
138,9.75846178048587,184,1.8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
139,11.156250521031495,16,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
140,7.696212639346407,118,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
141,9.093806555720231,256,2.2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
142,10.360912399575003,33,1.6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
143,8.974618038455112,168,1.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
144,10.257659366256743,97,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
145,8.83927669058535,140,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
146,9.088172738001974,280,2.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
147,8.039157390473237,164,1.4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
148,9.093806555720231,250,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
149,8.716044050161402,130,1.4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
150,7.24422751560335,260,1.8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
151,9.082507000466299,93,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
152,9.239802082125802,176,2.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
153,8.779557455883728,170,1.6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
154,9.116029692504942,151,1.6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
155,9.205327830152639,95,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
156,10.106428396532818,260,4.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
157,10.849337086651827,27,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,9.464982590349763,290,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
159,8.987196820661973,250,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
160,8.99961934066053,112,2.4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
161,9.22029070282935,164,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
162,7.549609165154532,300,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163,9.287301413112312,187,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
164,8.987196820661973,234,4.2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
165,9.635608107380527,120,2.6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
166,7.762170607138205,182,1.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
167,10.568440998725292,5,0.65,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
168,11.512915464920228,0,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
169,9.778491062361443,110,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
170,9.47262771040802,237,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
171,9.825526011066415,90,1.8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
172,9.126958763037132,195,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
173,9.581903928408666,1,1.6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
174,9.798127036878302,18,1.6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
175,8.824677891164198,250,1.7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
176,9.9281801651265,73,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,10.239959789157341,100,5.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
178,9.273315171137572,130,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
179,9.918376165029878,30,1.4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
180,8.006367567650246,267,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
181,10.136581434703507,112,4.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
182,7.236339342754344,245,1.3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
183,9.775654181026242,174,4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
184,9.560997243589352,180,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
185,9.525151111816216,270,4.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
186,10.081633737919603,187,5.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
187,10.373491181781864,144,3.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
188,8.433594167539924,267,2.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
189,7.762170607138205,300,1.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
190,9.903437551286085,160,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
191,10.271596874100524,78,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
192,8.242756345714477,300,2.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
193,7.495541943884256,300,1.3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
194,9.179881164491475,201,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
195,10.140226269364646,1,2.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
196,10.1226230824528,1,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
197,8.51699317141357,140,1.4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
198,8.45531778769815,390,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
199,8.51699317141357,1,2.8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
200,9.137662146478197,350,2.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
201,10.126631103850338,130,5.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
202,9.464982590349763,148,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
203,9.179881164491475,189,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
204,9.22029070282935,64,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
205,7.937374696163295,296,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
206,9.51044496442652,350,2.9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
207,9.093806555720231,125,1.8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
208,11.60822655382414,0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
209,9.350102314351341,180,3.2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
210,10.515966830028619,82,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
211,10.410305154904579,150,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
212,9.230142999272362,253,2.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
213,9.74090979777877,0,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
214,9.287301413112312,179,3.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
215,10.477287975463508,99,2.99,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
216,9.20029003612268,156,1.6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
217,8.974618038455112,91,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
218,9.539644119118783,216,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
219,9.903487552536127,102,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
220,10.257659366256743,38,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
221,8.881836305004146,178,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
222,9.104979856318357,200,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
223,10.505067539570582,115,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,8.987196820661973,41,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
225,10.668955394675699,11,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
226,9.525151111816216,48,1.4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
227,8.97449144816442,165,1.8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
228,9.546741177474825,180,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
229,9.259130536145614,176,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
230,9.94270826568941,160,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
231,10.373491181781864,176,3.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
232,9.581903928408666,220,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
233,9.735068900911164,20,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
234,9.517825071724143,172,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
235,7.8632667240095735,273,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
236,9.392661928770137,237,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
237,9.84161214881804,106,1.6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
238,10.477287975463508,85,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
239,10.305613759378778,71,5.5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
240,8.817297783866575,110,1.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
241,10.460242108190519,117,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,8.948975607841776,177,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
243,9.132378830506472,220,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
244,9.035986984831405,84,1.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
245,9.371608519572305,93,1.6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
246,8.66561319653451,368,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
247,8.68270762989381,180,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248,10.714395546283317,87,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,9.259130536145614,170,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
250,9.792555991828847,190,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
251,9.21024036697585,190,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
252,9.21024036697585,190,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
253,11.018629143155449,2,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
254,10.553205175168737,130,5.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
255,9.78131991856192,30,1.6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
256,10.92512880001811,50,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
257,9.798127036878302,280,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
258,8.935903526274423,125,1.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
259,8.83927669058535,68,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
260,9.657273665778108,0,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
261,9.263881138904212,195,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
262,9.433483923290392,190,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
263,9.472704636443673,157,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
264,8.909235279192261,285,4.4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
265,9.159047077588632,100,1.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
266,9.84161214881804,197,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
267,8.987196820661973,176,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
268,9.071078304642676,250,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
269,9.21024036697585,300,3.2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
270,9.723163998404846,175,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
271,9.539644119118783,90,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
272,9.836278802842678,145,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
273,8.732304571033183,152,1.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
274,8.1886891244442,22,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
275,8.922658299524402,98,1.4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
276,7.7406644019172415,200,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
277,9.735068900911164,133,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
278,9.510370887608827,116,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
279,8.648221453822641,180,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
280,9.792555991828847,140,3.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
281,9.539644119118783,170,1.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
282,8.980927207648378,167,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
283,9.179881164491475,250,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
284,8.922658299524402,240,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
285,9.903437551286085,117,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
286,9.116029692504942,230,2.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
287,9.495519314209846,73,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
288,9.95227771670556,22,1.2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
289,8.794824928014517,360,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
290,8.935903526274423,226,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
291,8.160518247477505,258,1.7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
292,8.160518247477505,3,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
293,9.792555991828847,167,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
294,7.575584651557793,286,1.9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
295,8.98594603876032,90,1.4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
296,8.779557455883728,320,1.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
